DateTime,ppt_mm,ppt24Tot,stn1_Q
7/20/2019 23:55,0,7.2,0.011245538
7/20/2019 23:57,NA,7.2,0.011293523
7/21/2019 0:00,0,7.1,0.011341634
7/21/2019 0:05,0,7,0.011100918
7/21/2019 0:10,0.1,7,0.010863402
7/21/2019 0:12,NA,7.1,0.010629086
7/21/2019 0:15,0,7.1,0.010397969
7/21/2019 0:20,0,7,0.010525308
7/21/2019 0:25,0,6.9,0.010653624
7/21/2019 0:27,NA,6.9,0.010782918
7/21/2019 0:30,0,6.9,0.010913189
7/21/2019 0:35,0,6.9,0.010929659
7/21/2019 0:40,0.1,6.8,0.010946145
7/21/2019 0:42,NA,6.9,0.010962646
7/21/2019 0:45,0,6.9,0.010979163
7/21/2019 0:50,0,6.9,0.010907075
7/21/2019 0:55,0,6.9,0.010835284
7/21/2019 0:57,NA,6.9,0.010763788
7/21/2019 1:00,0,6.8,0.010692588
7/21/2019 1:05,0,6.8,0.010814225
7/21/2019 1:10,0,6.7,0.010936723
7/21/2019 1:12,NA,6.7,0.011060082
7/21/2019 1:15,0,6.7,0.011184303
7/21/2019 1:20,0,6.6,0.01123021
7/21/2019 1:25,0,6.5,0.011276234
7/21/2019 1:27,NA,6.5,0.011322374
7/21/2019 1:30,0.1,6.4,0.011368631
7/21/2019 1:35,0,6.4,0.011533395
7/21/2019 1:40,0.1,6.4,0.01169962
7/21/2019 1:42,NA,6.5,0.011867308
7/21/2019 1:45,0,6.5,0.012036457
7/21/2019 1:50,0,6.5,0.011858889
7/21/2019 1:55,0,6.4,0.011682932
7/21/2019 1:57,NA,6.4,0.011508587
7/21/2019 2:00,0.1,6.4,0.011335854
7/21/2019 2:05,0,6.5,0.011330557
7/21/2019 2:10,0,6.5,0.011325262
7/21/2019 2:12,NA,6.5,0.011319968
7/21/2019 2:15,0,6.5,0.011314676
7/21/2019 2:20,0.1,6.4,0.011312271
7/21/2019 2:25,0,6.4,0.011309866
7/21/2019 2:27,NA,6.4,0.011307462
7/21/2019 2:30,0,6.4,0.011305058
7/21/2019 2:35,0.1,6.4,0.011306981
7/21/2019 2:40,0,6.4,0.011308904
7/21/2019 2:42,NA,6.4,0.011310828
7/21/2019 2:45,0.1,6.4,0.011312752
7/21/2019 2:50,0,6.3,0.011470224
7/21/2019 2:55,0.1,6.2,0.01162904
7/21/2019 2:57,NA,6.3,0.011789201
7/21/2019 3:00,0,6.2,0.011950705
7/21/2019 3:05,0,6.1,0.012015982
7/21/2019 3:10,0,6.1,0.012081477
7/21/2019 3:12,NA,6.1,0.012147189
7/21/2019 3:15,0,6,0.012213117
7/21/2019 3:20,0.1,5.9,0.012245406
7/21/2019 3:25,0,6,0.012277746
7/21/2019 3:27,NA,6,0.012310138
7/21/2019 3:30,0,5.9,0.012342581
7/21/2019 3:35,0.1,5.9,0.012546528
7/21/2019 3:40,0,5.8,0.012752499
7/21/2019 3:42,NA,5.8,0.012960493
7/21/2019 3:45,0,5.8,0.01317051
7/21/2019 3:50,0,5.6,0.013193207
7/21/2019 3:55,0,5.3,0.013215928
7/21/2019 3:57,NA,5.3,0.013238672
7/21/2019 4:00,0.1,5.2,0.013261439
7/21/2019 4:05,0,5.1,0.013394804
7/21/2019 4:10,0,5.1,0.013528967
7/21/2019 4:12,NA,5.1,0.013663925
7/21/2019 4:15,0,5,0.01379968
7/21/2019 4:20,0.1,4.9,0.013572969
7/21/2019 4:25,0,4.9,0.013348488
7/21/2019 4:27,NA,4.9,0.013126238
7/21/2019 4:30,0.1,4.8,0.012906219
7/21/2019 4:35,0.1,4.9,0.01290205
7/21/2019 4:40,0,4.9,0.012897882
7/21/2019 4:42,NA,4.9,0.012893714
7/21/2019 4:45,0,4.9,0.012889548
7/21/2019 4:50,0.1,4.8,0.012787715
7/21/2019 4:55,0,4.8,0.012686368
7/21/2019 4:57,NA,4.8,0.012585507
7/21/2019 5:00,0,4.8,0.012485132
7/21/2019 5:05,0.1,4.7,0.012761815
7/21/2019 5:10,0.1,4.8,0.013042159
7/21/2019 5:12,NA,4.9,0.013326163
7/21/2019 5:15,0,4.9,0.013613828
7/21/2019 5:20,0.1,4.9,0.013598228
7/21/2019 5:25,0,5,0.013582639
7/21/2019 5:27,NA,5,0.013567061
7/21/2019 5:30,0,5,0.013551494
7/21/2019 5:35,0,5,0.013506462
7/21/2019 5:40,0,5,0.013461519
7/21/2019 5:42,NA,5,0.013416665
7/21/2019 5:45,0.1,5,0.013371901
7/21/2019 5:50,0.1,5,0.013542909
7/21/2019 5:55,0.1,5.1,0.013715213
7/21/2019 5:57,NA,5.2,0.013888812
7/21/2019 6:00,0.2,5.2,0.014063705
7/21/2019 6:05,0.1,5.4,0.014029719
7/21/2019 6:10,0.1,5.5,0.013995781
7/21/2019 6:12,NA,5.6,0.013961891
7/21/2019 6:15,0.1,5.5,0.01392805
7/21/2019 6:20,0.1,5.5,0.01396353
7/21/2019 6:25,0.2,5.6,0.013999063
7/21/2019 6:27,NA,5.8,0.014034649
7/21/2019 6:30,0.1,5.7,0.014070289
7/21/2019 6:35,0.1,5.8,0.014136776
7/21/2019 6:40,0.1,5.9,0.014203449
7/21/2019 6:42,NA,6,0.014270307
7/21/2019 6:45,0.2,6,0.01433735
7/21/2019 6:50,0.1,6.1,0.014364552
7/21/2019 6:55,0,6.1,0.014391785
7/21/2019 6:57,NA,6.1,0.014419048
7/21/2019 7:00,0.1,6.1,0.014446341
7/21/2019 7:05,0.1,6.2,0.014647234
7/21/2019 7:10,0.1,6.3,0.014849756
7/21/2019 7:12,NA,6.4,0.015053908
7/21/2019 7:15,0.1,6.3,0.01525969
7/21/2019 7:20,0,6.3,0.015539121
7/21/2019 7:25,0.1,6.3,0.015821503
7/21/2019 7:27,NA,6.4,0.016106835
7/21/2019 7:30,0.1,6.3,0.016395118
7/21/2019 7:35,0,6.4,0.015797418
7/21/2019 7:40,0,6.4,0.015212543
7/21/2019 7:42,NA,6.4,0.014640492
7/21/2019 7:45,0.1,6.4,0.014081266
7/21/2019 7:50,0,6.4,0.014235474
7/21/2019 7:55,0,6.4,0.014390673
7/21/2019 7:57,NA,6.4,0.014546863
7/21/2019 8:00,0,6.4,0.014704046
7/21/2019 8:05,0,6.3,0.014851455
7/21/2019 8:10,0,6.2,0.014999726
7/21/2019 8:12,NA,6.2,0.015148858
7/21/2019 8:15,0.1,6.2,0.015298851
7/21/2019 8:20,0,6.3,0.015214266
7/21/2019 8:25,0,6.2,0.015129954
7/21/2019 8:27,NA,6.2,0.015045916
7/21/2019 8:30,0,6.2,0.01496215
7/21/2019 8:35,0.1,6.2,0.014971824
7/21/2019 8:40,0,6.3,0.0149815
7/21/2019 8:42,NA,6.3,0.014991181
7/21/2019 8:45,0,6.3,0.015000865
7/21/2019 8:50,0.1,6.3,0.014920086
7/21/2019 8:55,0,6.4,0.014839562
7/21/2019 8:57,NA,6.4,0.014759294
7/21/2019 9:00,0.1,6.4,0.01467928
7/21/2019 9:05,0,6.5,0.015088758
7/21/2019 9:10,0,6.5,0.015504829
7/21/2019 9:12,NA,6.5,0.015927493
7/21/2019 9:15,0,6.5,0.016356749
7/21/2019 9:20,0,6.5,0.016014947
7/21/2019 9:25,0,6.5,0.015677312
7/21/2019 9:27,NA,6.5,0.015343844
7/21/2019 9:30,0,6.5,0.015014543
7/21/2019 9:35,0.1,6.4,0.015279263
7/21/2019 9:40,0,6.5,0.015546683
7/21/2019 9:42,NA,6.5,0.015816802
7/21/2019 9:45,0,6.5,0.01608962
7/21/2019 9:50,0,6.5,0.016316637
7/21/2019 9:55,0,6.5,0.016545491
7/21/2019 9:57,NA,6.5,0.01677618
7/21/2019 10:00,0.1,6.5,0.017008705
7/21/2019 10:05,0,6.6,0.016816937
7/21/2019 10:10,0,6.5,0.016626416
7/21/2019 10:12,NA,6.5,0.016437142
7/21/2019 10:15,0,6.4,0.016249115
7/21/2019 10:20,0,6.4,0.016398717
7/21/2019 10:25,0.1,6.3,0.016549109
7/21/2019 10:27,NA,6.4,0.016700292
7/21/2019 10:30,0,6.4,0.016852265
7/21/2019 10:35,0,6.4,0.017133346
7/21/2019 10:40,0,6.4,0.017417091
7/21/2019 10:42,NA,6.4,0.0177035
7/21/2019 10:45,0,6.3,0.017992574
7/21/2019 10:50,0,6.2,0.017984983
7/21/2019 10:55,0,6.2,0.017977393
7/21/2019 10:57,NA,6.2,0.017969805
7/21/2019 11:00,0,6.1,0.017962219
7/21/2019 11:05,0,6.1,0.018125718
7/21/2019 11:10,0,6.1,0.018290059
7/21/2019 11:12,NA,6.1,0.018455242
7/21/2019 11:15,0,6.1,0.018621266
7/21/2019 11:20,0,6.1,0.018586447
7/21/2019 11:25,0,6.1,0.018551665
7/21/2019 11:27,NA,6.1,0.01851692
7/21/2019 11:30,0,6.1,0.018482212
7/21/2019 11:35,0,6,0.018656768
7/21/2019 11:40,0,6,0.018832253
7/21/2019 11:42,NA,6,0.019008667
7/21/2019 11:45,0,6,0.01918601
7/21/2019 11:50,0,6,0.018968877
7/21/2019 11:55,0,6,0.018753138
7/21/2019 11:57,NA,6,0.018538792
7/21/2019 12:00,0,5.9,0.018325841
7/21/2019 12:05,0,5.9,0.018107298
7/21/2019 12:10,0,5.9,0.017890244
7/21/2019 12:12,NA,5.9,0.017674677
7/21/2019 12:15,0,5.8,0.017460598
7/21/2019 12:20,0,5.7,0.017565891
7/21/2019 12:25,0,5.7,0.017671545
7/21/2019 12:27,NA,5.7,0.017777561
7/21/2019 12:30,0,5.6,0.017883938
7/21/2019 12:35,0,5.6,0.017550916
7/21/2019 12:40,0,5.6,0.01722146
7/21/2019 12:42,NA,5.6,0.01689557
7/21/2019 12:45,0,5.5,0.016573245
7/21/2019 12:50,0,5.5,0.016775572
7/21/2019 12:55,0,5.5,0.016979309
7/21/2019 12:57,NA,5.5,0.017184457
7/21/2019 13:00,0,5.5,0.017391016
7/21/2019 13:05,0,5.5,0.017371165
7/21/2019 13:10,0,5.5,0.017351327
7/21/2019 13:12,NA,5.5,0.017331502
7/21/2019 13:15,0,5.5,0.017311689
7/21/2019 13:20,0,5.5,0.01734637
7/21/2019 13:25,0,5.5,0.017381089
7/21/2019 13:27,NA,5.5,0.017415849
7/21/2019 13:30,0,5.5,0.017450648
7/21/2019 13:35,0,5.5,0.017350088
7/21/2019 13:40,0,5.5,0.017249859
7/21/2019 13:42,NA,5.5,0.017149963
7/21/2019 13:45,0,5.5,0.017050399
7/21/2019 13:50,0,5.4,0.017366205
7/21/2019 13:55,0,5.4,0.017685326
7/21/2019 13:57,NA,5.4,0.018007762
7/21/2019 14:00,0,5.4,0.018333514
7/21/2019 14:05,0,5.4,0.018135885
7/21/2019 14:10,0,5.4,0.017939472
7/21/2019 14:12,NA,5.4,0.017744275
7/21/2019 14:15,0,5.4,0.017550292
7/21/2019 14:20,0,5.4,0.017386052
7/21/2019 14:25,0,5.4,0.017222694
7/21/2019 14:27,NA,5.4,0.017060217
7/21/2019 14:30,0,5.4,0.016898622
7/21/2019 14:35,0,5.4,0.016950554
7/21/2019 14:40,0,5.4,0.017002578
7/21/2019 14:42,NA,5.4,0.017054694
7/21/2019 14:45,0,5.4,0.0171069
7/21/2019 14:50,0,5.4,0.017260979
7/21/2019 14:55,0,5.4,0.017415849
7/21/2019 14:57,NA,5.4,0.017571508
7/21/2019 15:00,0,5.4,0.017727958
7/21/2019 15:05,0,5.4,0.017668414
7/21/2019 15:10,0,5.4,0.017608984
7/21/2019 15:12,NA,5.4,0.017549668
7/21/2019 15:15,0,5.4,0.017490467
7/21/2019 15:20,0,5.4,0.017366204
7/21/2019 15:25,0,5.4,0.017242448
7/21/2019 15:27,NA,5.4,0.017119198
7/21/2019 15:30,0.1,5.4,0.016996453
7/21/2019 15:35,0,5.5,0.01702464
7/21/2019 15:40,0,5.5,0.017052853
7/21/2019 15:42,NA,5.5,0.017081093
7/21/2019 15:45,0,5.5,0.017109359
7/21/2019 15:50,0,5.5,0.017141345
7/21/2019 15:55,0,5.5,0.017173366
7/21/2019 15:57,NA,5.5,0.01720542
7/21/2019 16:00,0,5.5,0.017237508
7/21/2019 16:05,0,5.5,0.016823634
7/21/2019 16:10,0,5.5,0.016415522
7/21/2019 16:12,NA,5.5,0.016013172
7/21/2019 16:15,0,5.5,0.015616584
7/21/2019 16:20,0,5.5,0.015731148
7/21/2019 16:25,0,5.5,0.015846197
7/21/2019 16:27,NA,5.5,0.015961732
7/21/2019 16:30,0,5.5,0.016077754
7/21/2019 16:35,0.1,5.5,0.016290326
7/21/2019 16:40,0,5.6,0.016504511
7/21/2019 16:42,NA,5.6,0.016720307
7/21/2019 16:45,0,5.6,0.016937715
7/21/2019 16:50,0.1,5.6,0.016465995
7/21/2019 16:55,0,5.6,0.01600193
7/21/2019 16:57,NA,5.6,0.015545519
7/21/2019 17:00,0,5.6,0.015096764
7/21/2019 17:05,0.1,5.6,0.015616584
7/21/2019 17:10,0,5.7,0.016146648
7/21/2019 17:12,NA,5.7,0.016686956
7/21/2019 17:15,0.1,5.6,0.017237508
7/21/2019 17:20,0.1,5.7,0.016805373
7/21/2019 17:25,0,5.8,0.016379524
7/21/2019 17:27,NA,5.8,0.015959961
7/21/2019 17:30,0.1,5.8,0.015546683
7/21/2019 17:35,0,5.9,0.015514124
7/21/2019 17:40,0,5.9,0.015481606
7/21/2019 17:42,NA,5.9,0.015449127
7/21/2019 17:45,0.1,5.9,0.015416688
7/21/2019 17:50,0.1,6,0.015340381
7/21/2019 17:55,0.1,6.1,0.015264294
7/21/2019 17:57,NA,6.2,0.015188427
7/21/2019 18:00,0.1,6.2,0.015112781
7/21/2019 18:05,0,6.3,0.014977515
7/21/2019 18:10,0,6.3,0.01484296
7/21/2019 18:12,NA,6.3,0.014709114
7/21/2019 18:15,0,6.3,0.01457598
7/21/2019 18:20,0,6.3,0.014404578
7/21/2019 18:25,0,6.3,0.014234369
7/21/2019 18:27,NA,6.3,0.014065351
7/21/2019 18:30,0,6.3,0.013897525
7/21/2019 18:35,0,6.3,0.013946056
7/21/2019 18:40,0,6.3,0.013994686
7/21/2019 18:42,NA,6.3,0.014043417
7/21/2019 18:45,0,6.3,0.014092248
7/21/2019 18:50,0,6.3,0.014224978
7/21/2019 18:55,0,6.3,0.014358443
7/21/2019 18:57,NA,6.3,0.014492642
7/21/2019 19:00,0,6.3,0.014627576
7/21/2019 19:05,0,6.3,0.014771148
7/21/2019 19:10,0,6.3,0.014915543
7/21/2019 19:12,NA,6.3,0.01506076
7/21/2019 19:15,0,6.3,0.015206799
7/21/2019 19:20,0,6.3,0.014833335
7/21/2019 19:25,0,6.3,0.014465297
7/21/2019 19:27,NA,6.3,0.014102686
7/21/2019 19:30,0,6.3,0.013745499
7/21/2019 19:35,0,6.3,0.013513425
7/21/2019 19:40,0,6.3,0.0132837
7/21/2019 19:42,NA,6.3,0.013056324
7/21/2019 19:45,0,6.3,0.012831298
7/21/2019 19:50,0,6.3,0.01293647
7/21/2019 19:55,0,6.3,0.013042159
7/21/2019 19:57,NA,6.3,0.013148363
7/21/2019 20:00,0,6.3,0.013255083
7/21/2019 20:05,0,6.3,0.013249259
7/21/2019 20:10,0,6.3,0.013243435
7/21/2019 20:12,NA,6.3,0.013237614
7/21/2019 20:15,0,6.3,0.013231793
7/21/2019 20:20,0,6.3,0.013008094
7/21/2019 20:25,0,6.3,0.012786678
7/21/2019 20:27,NA,6.3,0.012567547
7/21/2019 20:30,0,6.3,0.0123507
7/21/2019 20:35,0,6.3,0.012372536
7/21/2019 20:40,0,6.3,0.012394396
7/21/2019 20:42,NA,6.3,0.012416278
7/21/2019 20:45,0,6.3,0.012438184
7/21/2019 20:50,0,6.3,0.012406606
7/21/2019 20:55,0,6.3,0.012375077
7/21/2019 20:57,NA,6.3,0.012343596
7/21/2019 21:00,0,6.3,0.012312164
7/21/2019 21:05,0,6.3,0.012358315
7/21/2019 21:10,0,6.3,0.012404571
7/21/2019 21:12,NA,6.3,0.012450931
7/21/2019 21:15,0,6.3,0.012497396
7/21/2019 21:20,0,6.3,0.012558317
7/21/2019 21:25,0,6.3,0.012619416
7/21/2019 21:27,NA,6.3,0.012680695
7/21/2019 21:30,0,6.3,0.012742152
7/21/2019 21:35,0,6.3,0.012578321
7/21/2019 21:40,0,6.3,0.012415769
7/21/2019 21:42,NA,6.3,0.012254496
7/21/2019 21:45,0,6.3,0.012094502
7/21/2019 21:50,0,6.3,0.012222697
7/21/2019 21:55,0,6.3,0.012351715
7/21/2019 21:57,NA,6.3,0.012481556
7/21/2019 22:00,0,6.3,0.012612219
7/21/2019 22:05,0,6.3,0.012452971
7/21/2019 22:10,0,6.3,0.012294948
7/21/2019 22:12,NA,6.3,0.012138147
7/21/2019 22:15,0,6.3,0.011982569
7/21/2019 22:20,0,6.3,0.011993534
7/21/2019 22:25,0,6.3,0.012004506
7/21/2019 22:27,NA,6.3,0.012015483
7/21/2019 22:30,0,6.3,0.012026467
7/21/2019 22:35,0,6.3,0.011884653
7/21/2019 22:40,0,6.3,0.011743866
7/21/2019 22:42,NA,6.3,0.011604106
7/21/2019 22:45,0,6.3,0.011465374
7/21/2019 22:50,0,6.3,0.011467799
7/21/2019 22:55,0,6.3,0.011470224
7/21/2019 22:57,NA,6.3,0.01147265
7/21/2019 23:00,0,6.3,0.011475076
7/21/2019 23:05,0,6.3,0.011376834
7/21/2019 23:10,0,6.2,0.011279114
7/21/2019 23:12,NA,6.2,0.011181915
7/21/2019 23:15,0,6.2,0.011085237
7/21/2019 23:20,0,6.2,0.011148043
7/21/2019 23:25,0,6.2,0.011211068
7/21/2019 23:27,NA,6.2,0.011274314
7/21/2019 23:30,0,6.2,0.01133778
7/21/2019 23:35,0,6.2,0.011175231
7/21/2019 23:40,0,6.2,0.011014135
7/21/2019 23:42,NA,6.2,0.010854493
7/21/2019 23:45,0,6.2,0.010696304
7/21/2019 23:50,0,6.1,0.010801134
7/21/2019 23:55,0,6.1,0.010906605
7/21/2019 23:57,NA,6.1,0.011012716
7/22/2019 0:00,0,6.1,0.011119467
7/22/2019 0:05,0,6.1,0.011085237
7/22/2019 0:10,0,6,0.011051073
7/22/2019 0:12,NA,6,0.011016974
7/22/2019 0:15,0,6,0.01098294
7/22/2019 0:20,0,6,0.011101393
7/22/2019 0:25,0,6,0.011220637
7/22/2019 0:27,NA,6,0.01134067
7/22/2019 0:30,0,6,0.011461494
7/22/2019 0:35,0,6,0.011435329
7/22/2019 0:40,0,5.9,0.011409201
7/22/2019 0:42,NA,5.9,0.01138311
7/22/2019 0:45,0,5.9,0.011357056
7/22/2019 0:50,0.1,5.9,0.011328631
7/22/2019 0:55,0,6,0.011300251
7/22/2019 0:57,NA,6,0.011271914
7/22/2019 1:00,0,6,0.011243622
7/22/2019 1:05,0,6,0.011283436
7/22/2019 1:10,0,6,0.011323337
7/22/2019 1:12,NA,6,0.011363325
7/22/2019 1:15,0,6,0.0114034
7/22/2019 1:20,0,6,0.011305539
7/22/2019 1:25,0,6,0.011208198
7/22/2019 1:27,NA,6,0.011111379
7/22/2019 1:30,0,5.9,0.011015081
7/22/2019 1:35,0,5.9,0.010952744
7/22/2019 1:40,0,5.8,0.010890626
7/22/2019 1:42,NA,5.8,0.010828729
7/22/2019 1:45,0,5.8,0.010767053
7/22/2019 1:50,0,5.8,0.010745611
7/22/2019 1:55,0,5.8,0.010724196
7/22/2019 1:57,NA,5.8,0.010702808
7/22/2019 2:00,0,5.7,0.010681447
7/22/2019 2:05,0,5.7,0.010739556
7/22/2019 2:10,0,5.7,0.010797863
7/22/2019 2:12,NA,5.7,0.010856368
7/22/2019 2:15,0,5.7,0.01091507
7/22/2019 2:20,0,5.6,0.010962175
7/22/2019 2:25,0,5.6,0.011009405
7/22/2019 2:27,NA,5.6,0.011056762
7/22/2019 2:30,0,5.6,0.011104246
7/22/2019 2:35,0,5.5,0.010874662
7/22/2019 2:40,0,5.5,0.010648065
7/22/2019 2:42,NA,5.5,0.010424456
7/22/2019 2:45,0,5.4,0.010203833
7/22/2019 2:50,0,5.4,0.010389758
7/22/2019 2:55,0,5.3,0.010577809
7/22/2019 2:57,NA,5.3,0.010767985
7/22/2019 3:00,0,5.3,0.010960288
7/22/2019 3:05,0,5.3,0.010860119
7/22/2019 3:10,0,5.3,0.010760524
7/22/2019 3:12,NA,5.3,0.010661503
7/22/2019 3:15,0,5.3,0.010563055
7/22/2019 3:20,0,5.2,0.010400251
7/22/2019 3:25,0,5.2,0.01023904
7/22/2019 3:27,NA,5.2,0.010079424
7/22/2019 3:30,0,5.2,0.009921401
7/22/2019 3:35,0,5.1,0.010058858
7/22/2019 3:40,0,5.1,0.010197522
7/22/2019 3:42,NA,5.1,0.010337394
7/22/2019 3:45,0,5.1,0.010478473
7/22/2019 3:50,0,5.1,0.010469305
7/22/2019 3:55,0,5.1,0.010460142
7/22/2019 3:57,NA,5.1,0.010450985
7/22/2019 4:00,0,5,0.010441832
7/22/2019 4:05,0,5,0.010358319
7/22/2019 4:10,0,5,0.01027523
7/22/2019 4:12,NA,5,0.010192565
7/22/2019 4:15,0,5,0.010110323
7/22/2019 4:20,0,4.9,0.010061092
7/22/2019 4:25,0.1,4.9,0.010012014
7/22/2019 4:27,NA,5,0.009963088
7/22/2019 4:30,0,4.9,0.009914316
7/22/2019 4:35,0,4.8,0.009964421
7/22/2019 4:40,0,4.8,0.010014687
7/22/2019 4:42,NA,4.8,0.010065114
7/22/2019 4:45,0.1,4.8,0.010115703
7/22/2019 4:50,0,4.8,0.010156111
7/22/2019 4:55,0.1,4.8,0.010196621
7/22/2019 4:57,NA,4.9,0.010237233
7/22/2019 5:00,0.1,4.9,0.010277948
7/22/2019 5:05,0.1,4.9,0.010241752
7/22/2019 5:10,0,4.9,0.010205637
7/22/2019 5:12,NA,4.9,0.010169603
7/22/2019 5:15,0.1,4.9,0.010133649
7/22/2019 5:20,0,4.9,0.010301972
7/22/2019 5:25,0,4.9,0.010472055
7/22/2019 5:27,NA,4.9,0.010643897
7/22/2019 5:30,0.1,4.9,0.010817499
7/22/2019 5:35,0,5,0.010762389
7/22/2019 5:40,0,5,0.010707455
7/22/2019 5:42,NA,5,0.010652698
7/22/2019 5:45,0.1,4.9,0.010598116
7/22/2019 5:50,0.1,4.9,0.010436343
7/22/2019 5:55,0,4.9,0.010276136
7/22/2019 5:57,NA,4.9,0.010117497
7/22/2019 6:00,0,4.7,0.009960424
7/22/2019 6:05,0,4.6,0.010070926
7/22/2019 6:10,0.1,4.5,0.010182205
7/22/2019 6:12,NA,4.6,0.010294263
7/22/2019 6:15,0,4.5,0.010407098
7/22/2019 6:20,0.1,4.4,0.01034285
7/22/2019 6:25,0,4.3,0.010278854
7/22/2019 6:27,NA,4.3,0.010215109
7/22/2019 6:30,0.1,4.2,0.010151616
7/22/2019 6:35,0,4.2,0.010116151
7/22/2019 6:40,0,4.1,0.010080766
7/22/2019 6:42,NA,4.1,0.010045459
7/22/2019 6:45,0,3.9,0.010010232
7/22/2019 6:50,0,3.8,0.009950216
7/22/2019 6:55,0,3.8,0.00989043
7/22/2019 6:57,NA,3.8,0.009830874
7/22/2019 7:00,0,3.7,0.009771549
7/22/2019 7:05,0,3.6,0.009932477
7/22/2019 7:10,0.1,3.5,0.01009509
7/22/2019 7:12,NA,3.6,0.010259387
7/22/2019 7:15,0,3.5,0.01042537
7/22/2019 7:20,0,3.5,0.010338758
7/22/2019 7:25,0,3.4,0.010252602
7/22/2019 7:27,NA,3.4,0.010166903
7/22/2019 7:30,0,3.3,0.010081661
7/22/2019 7:35,0,3.3,0.010145774
7/22/2019 7:40,0,3.3,0.010210147
7/22/2019 7:42,NA,3.3,0.010274777
7/22/2019 7:45,0,3.2,0.010339667
7/22/2019 7:50,0,3.2,0.010397969
7/22/2019 7:55,0,3.2,0.010456479
7/22/2019 7:57,NA,3.2,0.010515195
7/22/2019 8:00,0,3.2,0.010574119
7/22/2019 8:05,0,3.2,0.010551538
7/22/2019 8:10,0,3.2,0.010528987
7/22/2019 8:12,NA,3.2,0.010506466
7/22/2019 8:15,0,3.1,0.010483976
7/22/2019 8:20,0,3.1,0.010478932
7/22/2019 8:25,0,3.1,0.010473888
7/22/2019 8:27,NA,3.1,0.010468847
7/22/2019 8:30,0,3.1,0.010463807
7/22/2019 8:35,0,3,0.010464265
7/22/2019 8:40,0,3,0.010464723
7/22/2019 8:42,NA,3,0.010465181
7/22/2019 8:45,0,3,0.010465639
7/22/2019 8:50,0,2.9,0.010496365
7/22/2019 8:55,0,2.9,0.010527147
7/22/2019 8:57,NA,2.9,0.010557987
7/22/2019 9:00,0,2.8,0.010588882
7/22/2019 9:05,0,2.8,0.010752134
7/22/2019 9:10,0.1,2.8,0.010916952
7/22/2019 9:12,NA,2.9,0.011083338
7/22/2019 9:15,0,2.9,0.01125129
7/22/2019 9:20,0,2.9,0.011316119
7/22/2019 9:25,0,2.9,0.011381179
7/22/2019 9:27,NA,2.9,0.011446469
7/22/2019 9:30,0,2.9,0.01151199
7/22/2019 9:35,0.1,2.8,0.011595802
7/22/2019 9:40,0,2.9,0.011679988
7/22/2019 9:42,NA,2.9,0.011764549
7/22/2019 9:45,0,2.9,0.011849483
7/22/2019 9:50,0,2.9,0.012063457
7/22/2019 9:55,0,2.9,0.012279769
7/22/2019 9:57,NA,2.9,0.012498419
7/22/2019 10:00,0.1,2.8,0.012719407
7/22/2019 10:05,0,2.9,0.012749911
7/22/2019 10:10,0,2.9,0.01278046
7/22/2019 10:12,NA,2.9,0.012811052
7/22/2019 10:15,0.1,2.9,0.012841688
7/22/2019 10:20,0,3,0.012744738
7/22/2019 10:25,0,2.9,0.012648231
7/22/2019 10:27,NA,2.9,0.012552165
7/22/2019 10:30,0,2.9,0.012456542
7/22/2019 10:35,0,2.9,0.012893193
7/22/2019 10:40,0,2.9,0.013338917
7/22/2019 10:42,NA,2.9,0.013793714
7/22/2019 10:45,0,2.9,0.014257584
7/22/2019 10:50,0,2.9,0.013968993
7/22/2019 10:55,0,2.9,0.013683887
7/22/2019 10:57,NA,2.9,0.013402267
7/22/2019 11:00,0,2.9,0.013124132
7/22/2019 11:05,0,2.9,0.013346893
7/22/2019 11:10,0.1,2.9,0.013571895
7/22/2019 11:12,NA,3,0.013799138
7/22/2019 11:15,0,3,0.014028623
7/22/2019 11:20,0.1,3,0.013917689
7/22/2019 11:25,0,3.1,0.013807276
7/22/2019 11:27,NA,3.1,0.013697384
7/22/2019 11:30,0,3.1,0.013588014
7/22/2019 11:35,0,3.1,0.0134995
7/22/2019 11:40,0,3.1,0.013411331
7/22/2019 11:42,NA,3.1,0.013323507
7/22/2019 11:45,0,3.1,0.013236026
7/22/2019 11:50,0,3.1,0.013492006
7/22/2019 11:55,0,3.1,0.013750912
7/22/2019 11:57,NA,3.1,0.014012743
7/22/2019 12:00,0.2,3.1,0.014277501
7/22/2019 12:05,0.1,3.3,0.014266987
7/22/2019 12:10,0,3.4,0.014256478
7/22/2019 12:12,NA,3.4,0.014245974
7/22/2019 12:15,0,3.4,0.014235474
7/22/2019 12:20,0,3.4,0.014361775
7/22/2019 12:25,0,3.4,0.014488734
7/22/2019 12:27,NA,3.4,0.014616351
7/22/2019 12:30,0,3.4,0.014744624
7/22/2019 12:35,0,3.4,0.014395122
7/22/2019 12:40,0,3.4,0.014050544
7/22/2019 12:42,NA,3.4,0.01371089
7/22/2019 12:45,0,3.4,0.01337616
7/22/2019 12:50,0,3.4,0.013569209
7/22/2019 12:55,0.1,3.4,0.013763907
7/22/2019 12:57,NA,3.5,0.013960252
7/22/2019 13:00,0,3.5,0.014158246
7/22/2019 13:05,0,3.5,0.014330138
7/22/2019 13:10,0.1,3.5,0.014503254
7/22/2019 13:12,NA,3.6,0.014677592
7/22/2019 13:15,0,3.6,0.014853154
